,Exit_1_entropy,Exit_2_entropy,Exit_3_entropy,Exit_4_entropy,Exit_5_entropy,predict_number

1,1.1471202,1.0181168,0.9468252,0.22530167,0.22530167,[3]

2,1.486353,1.2176046,1.3458138,0.26658425,0.26658425,[2]

3,0.26893264,0.27919358,0.33902013,0.07735306,0.07735306,[1]

4,0.9595632,1.4071072,1.740735,1.6610548,1.6610548,[0]

5,0.10493538,0.0,0.0,0.0,0.0,[1]

6,1.4665885,0.8201197,1.3412229,0.3966729,0.3966729,[2]

7,0.9769531,0.36600566,0.31743228,0.50553006,0.50553006,[5]

8,1.5291764,0.5897119,0.7630328,0.41297063,0.41297063,[9]

9,0.4848537,0.33362734,0.41800493,0.091963835,0.091963835,[1]

10,1.6145295,1.255206,1.4660559,1.6172295,1.6172295,[8]

11,1.0773442,0.81195015,1.0610414,0.4187127,0.4187127,[7]

12,1.3170667,1.3492823,1.2273719,0.60705006,0.60705006,[3]

13,1.3521659,1.0167973,1.4714689,1.1086745,1.1086745,[4]

14,1.4067271,1.0049376,1.0103444,1.1143746,1.1143746,[5]

15,0.5702778,0.25735933,0.27416214,0.20436877,0.20436877,[5]

16,1.801552,0.8009063,0.64433897,0.34641522,0.34641522,[9]

17,0.18494403,0.0,0.0,0.0,0.0,[1]

18,1.451056,1.346755,1.5395184,0.7697936,0.7697936,[8]

19,1.2587663,1.5272332,1.639597,0.93018544,0.93018544,[2]

,Exit_1_entropy,Exit_2_entropy,Exit_3_entropy,Exit_4_entropy,Exit_5_entropy,predict_number,correct_number,rate
,Exit_1_entropy,Exit_2_entropy,Exit_3_entropy,Exit_4_entropy,Exit_5_entropy,predict_number
1,1.0764091,1.4239291,1.4753457,1.4979141,1.4979141,[3]
2,1.5141064,0.8045442,1.0547986,0.7988978,0.7988978,[7]
3,1.214786,1.154178,1.3433568,1.2455969,1.2455969,[1]
4,1.7613082,1.9655151,2.0726576,2.1880312,2.1880312,[2]
,Exit_1_entropy,Exit_2_entropy,Exit_3_entropy,Exit_4_entropy,Exit_5_entropy,predict_number
1,1.1168855,1.5413868,1.6993893,1.2543249,1.2543249,[7]
2,1.8041544,1.0960963,1.6258488,1.0791955,1.0791955,[2]
3,0.26611614,0.5161177,0.45245612,0.08757702,0.08757702,[1]
4,1.8890285,1.2516932,1.468313,0.9155327,0.9155327,[0]
5,1.6097345,1.2520932,1.2713354,0.9314866,0.9314866,[2]
